keyword,presentation_id,presentation_number,title,session_title,start,authors,affiliation,products,source_keywords,presentation_url
GeoMx,9565,6576,Integrative spatial transcriptomics reveals EMT-driven immune regulatory programs underlying metastasis in HNSCC,"Inflammation, Immunity, and Cancer",4/21/2026 2:00:00 PM,"Chih-Hung Chung, Han-Hsun Yu, Muh-Hwa Yang","National Yang Ming Chiao Tung University, Taipei, Taiwan",Xenium; Visium; GeoMx,Xenium; Visium; 10X; GeoMx,https://www.abstractsonline.com/pp8/#!/21436/presentation/9565
GeoMx,10079,6684,Spatial multi-omics profiling of clear cell renal cell carcinoma (ccRCC) pre-and post-immunotherapy identifies new druggable targets,Spatial Proteomics and Transcriptomics 3,4/21/2026 2:00:00 PM,"Navneet Kaur, Wadih Issa, Ze Yu, Hua Zhong, Aleksandra Weronika Nielsen, Jay Jasti, Shahed Abdullah, Libin Yan, Damla Gunenc, Qinhan Zhou, Andrew DeVilbiss, Satwik Rajaram, Payal Kapur, Chao Xing, Liwei Jia, Andrew Z. Wang, Tian Zhang","Department of Internal Medicine (Division of Hematology-Oncology), Harold C. Simmons Comprehensive Cancer Center, UT Southwestern Medical Center, Dallas, TX | Eugene McDermott Center for Human Growth and Development, UT Southwestern Medical Center, Dallas, TX | Department of Pathology, UT Southwestern Medical Center, Dallas, TX | Lyda Hill Department of Bioinformatics, UT Southwestern Medical Center, Dallas, TX | Lyda Hill Department of Bioinformatics; O'Donnell School of Public Health, Eugene McDermott Center for Human Growth and Development, UT Southwestern Medical Center, Dallas, TX | Department of Radiation Oncology, Harold C. Simmons Comprehensive Cancer Center, University of Texas Southwestern Medical Center, Dallas, TX",GeoMx,GeoMx,https://www.abstractsonline.com/pp8/#!/21436/presentation/10079
GeoMx,8641,6749,Spatial transcriptomics profiling of colorectal cancer tumors in Alaska Native peoples: Discovery of prognostic biomarkers,"Spatial Biomarkers at Single-Cell Resolution: Mapping Tumor Ecosystems with Proteomics, Transcriptomics, and AI",4/21/2026 2:35:00 PM,"G. Chang, D. Redwood, A. L. Koehne, M. Fitzgibbon, C. Qu, H. Yin, E. Donato, M. Lin, C. Yeung, J. J. Tiesinga, S. Thomas, L. Hsu, C. I. Li, T. K. Thomas, R. Peters, J. Huyghe; Public Health Sciences Division, Fred Hutchinson Cancer Center, Seattle, WA, Alaska Native Tribal Health Consortium, Anchorage, AK, Genomics and Bioinformatics, Fred Hutchinson Cancer Center, Seattle, WA, Department of Medicine, Massachusetts General Hospital, Boston, MA",,GeoMx,GeoMx,https://www.abstractsonline.com/pp8/#!/21436/presentation/8641
GeoMx,10821,7443,Low hypoxia microenvironment and impaired T cell maturation drive immunotherapy resistance in premenopausal triple negative breast cancer,Microenvironmental Determinants of Therapy Response and Resistance 2,4/22/2026 9:00:00 AM,"Vidya Prasad Nimbalkar, Snijesh V P, Anupama CE, Mahalakshmi S, Annie Alexander, Rakesh Ramesh, Srinath BS, Jyothi S. Prabhu","Division of Molecular Medicine, St. John's Research Institute, Bangalore, India | Department of Surgical Oncology, St. John's Medical College and Hospital, Bangalore, India | Department of Surgical Oncology, Sri Shankara Cancer Hospital and Research Centre, Bangalore, India",GeoMx,GeoMx,https://www.abstractsonline.com/pp8/#!/21436/presentation/10821
MerFISH,10069,6673,"MERFISH 2.0 enables high-sensitivity, customizable spatial transcriptomics for resolving immune and tumor programs in human cancers",Spatial Proteomics and Transcriptomics 3,4/21/2026 2:00:00 PM,"Renchao Chen, Bin Wang, Bing Yang, Manisha Ray, Justin He, Timothy Wiggin, Lizi Maziashvili, Alexander Genshaft, Peter Reinhold, Angela Vasaturo, Jiang He","Vizgen, Cambridge, MA",MerFISH,MerFISH,https://www.abstractsonline.com/pp8/#!/21436/presentation/10069
MerFISH,10074,6679,Decoding immune and tumor niches through high-plex spatial multi-omics in human cancer tissues,Spatial Proteomics and Transcriptomics 3,4/21/2026 2:00:00 PM,"Bin Wang, Kevin Hwang, Yijia Sun, Cassandra Kysilovsky, Angela Vasaturo, Jiang He","Vizgen, Cambridge, MA",MerFISH,MerFISH,https://www.abstractsonline.com/pp8/#!/21436/presentation/10074
MerFISH,2490,21,AI analysis agent to accelerate end-to-end spatial biology analysis for MERSCOPE,Agentic AI in Cancer,4/19/2026 2:00:00 PM,"Harihara Muralidharan, Cheng-Yi Chen, Friedrich Preusser, Ruben Cardenes, Kenny Workman, Hannah Le, Alfredo Andere, Lorenz Rognoni","LatchBio, San Francisco, CA | Vizgen, Cambridge, MA",MerFISH,MerFISH,https://www.abstractsonline.com/pp8/#!/21436/presentation/2490
MerFISH,2236,851,BMP inhibition is an effective treatment for targeting stem-like glioblastoma cell states,Stem Cell Plasticity and Lineage Reprogramming in Cancer,4/19/2026 2:00:00 PM,"Davey (Cheng Zhe) Li, Michael Luo, Phuong U. Le, Maryam Safisamghabadi, Tuong V. Kieu, Andy Nkili, Paul Wambo, Rozica Bolovan, Javad Nadaf, Kevin Petrecca","Department of Neurology and Neurosurgery, Montreal Neurological Insitute-Hospital, McGill University, Montréal, QC, Canada",MerFISH,MerFISH,https://www.abstractsonline.com/pp8/#!/21436/presentation/2236
MerFISH,3258,5524,Visualization and analysis of cancer genomics data using UCSC Xena,New Software Tools for Data Analysis,4/21/2026 2:00:00 PM,"Mary Goldman, Brian Craft, Cally Lin, Jingchun Zhu, David Haussler","UC Santa Cruz Genomics Institute, Santa Cruz, CA | Stanford University, San Francisco, CA | Investigator/Distinguished Professor, Ctr. For Bio. Sci. & Eng., UC Santa Cruz, Santa Cruz, CA",Xenium; Visium; Chromium; CosMx; MerFISH,Xenium; Visium; Chromium; 10X; CosMx; MerFISH,https://www.abstractsonline.com/pp8/#!/21436/presentation/3258
MerFISH,9473,6564,Spatially resolved immunologic hallmarks of response to neoadjuvant immune checkpoint blockade in metastatic melanoma,Immune Checkpoint Blockade,4/21/2026 2:00:00 PM,"Zichao Liu, Xiaofei (Sophia) Song, Jodi A. Balasi, Wei-Shen Chen, Jiang He, Justin He, Jonathan Nguyen, Carlos M. Morán-Segura, Joseph O. Johnson, Chaomei Zhang, Jane L. Messina, Zena Sayegh, Douglas C. Marchion, Sean J. Yoder, Vernon K. Sondak, Jeffrey H. Chuang, Pei-Ling Chen","The Jackson Laboratory, Farmington, CT | Moffitt Cancer Center, Tampa, FL | University of South Florida, Tampa, FL | Vizgen, Cambridge, MA | Research Scientist, Moffitt Cancer Center, Tampa, FL",MerFISH,MerFISH,https://www.abstractsonline.com/pp8/#!/21436/presentation/9473
MerFISH,10710,7440,Characterization of the metastatic TIME via spatial transcriptomics reveals unique cellular phenotypes post anti-CSF-1R and immuno-chemotherapy,Microenvironmental Determinants of Therapy Response and Resistance 2,4/22/2026 9:00:00 AM,"Diego Armando Pedroza, Sung Wook Kang, Xiang H.-F. Zhang, Bora Lim, Hyun-Sung Lee, Jeffrey M. Rosen","Baylor College of Medicine, Houston, TX | UT MD Anderson Cancer Center, Houston, TX",MerFISH,MerFISH,https://www.abstractsonline.com/pp8/#!/21436/presentation/10710
nCounter,6600,7661,Integrated multiomics profiling of lysates using nCounter® protein and RNA panels for comprehensive oncology insights,"Multi-Omics, Systems Biology, and Biological Mass Spectrometry",4/22/2026 9:00:00 AM,"Brian Filanoski, Lori Hamanishi, Giang Ong, Terence C. Theisen, Erin Piazza, Christina Bailey, Prajan Divakar, Margaret L. Hoang, Joseph M. Beechem","Research and Development, Bruker Spatial Biology, Seattle, WA",nCounter,nCounter; Bruker,https://www.abstractsonline.com/pp8/#!/21436/presentation/6600
nCounter,6604,7665,Multi-step antibody validation for nCounter high-plex multiomics panels,"Multi-Omics, Systems Biology, and Biological Mass Spectrometry",4/22/2026 9:00:00 AM,"Giang Ong, Terence C. Theisen, Brian Filanoski, Lori Hamanishi, Erin Piazza, Christina Bailey, Prajan Divakar, Margaret L. Hoang, Joseph M. Beechem","Research and Development, Bruker Spatial Biology, Seattle, WA",nCounter,nCounter; Bruker,https://www.abstractsonline.com/pp8/#!/21436/presentation/6604
nCounter,10161,1106,Rapid identification of comprehensive multi-omic protein and RNA biomarkers on a single FFPE tissue section using a novel integrated nCounter® workflow,Early Detection Biomarkers 1,4/19/2026 2:00:00 PM,"Lakshmi Chandramohan, Kirsteen Maclean, Quratul Ain, Brigitte Lovell, Lisa Duncan, Sergio Hernandez, Christina Bailey, Michael Bailey, Patrick Danaher, Wei Yang, Shanshen He, Joseph M. Beechem","NeoGenomics, Fort Myers, FL | Bruker Spatial Biology, Bothell, WA",nCounter,nCounter; Bruker,https://www.abstractsonline.com/pp8/#!/21436/presentation/10161
nCounter,9886,1132,Malignant effusions for cfDNA/RNA genotyping and drug testing: Turning malignant fluids into personalized cancer models,Liquid Biopsies: Circulating Nucleic Acids 1,4/19/2026 2:00:00 PM,"Elba Marin, Silvia Garcia-Roman, Cristina Aguado, Marta Vives, Sonia Rodríguez, Susana Muñoz, Noelia Armiger, Alejandro Martínez-Bueno, Maria Gonzalez-Cao, Ana Velasco, Serafin Morales, Reyes Roxana, Ekaterina Meshoulam, Andrés Aguilar, Clara Mayo de las Casas, Miguel Ángel Molina-Vila","Pangaea Oncology, Hospital Universitari Dexeus, Barcelona, Spain | Instituto Oncológico Dr. Rosell, Hospital Universitari Dexeus, Barcelona, Spain | Institut de Recerca Biomèdica de Lleida (IRBLleida), Lleida, Spain | Hospital Universitari Arnau de Vilanova, Lleida, Spain | Instituto Oncológico Dr. Rosell, Hospital Teknon, Barcelona, Spain",nCounter,nCounter,https://www.abstractsonline.com/pp8/#!/21436/presentation/9886
nCounter,5147,2905,Pancreatic adenocarcinoma immune tumor microenvironment is shaped by differential miRNA expression,Modifiers of Inflammation and the Tumor Microenvironment,4/20/2026 2:00:00 PM,"Maksymilian Jan Pilecki, Shannon M. Wallet, Robert Maile, Gerik Tushoski- Alemán, Song Han, Steven J. Hughes","Department of Surgery, University of Florida College of Medicine, Gainesville, FL",nCounter,nCounter,https://www.abstractsonline.com/pp8/#!/21436/presentation/5147
nCounter,1260,192,Chronological evolution of immune tumor microenvironment (TME) from esophageal dysplasia (ED) to esophageal squamous cell carcinoma (ESCC),Inflammation and Cancer Progression,4/19/2026 2:00:00 PM,"Jhe-Cyuan Guo, Yen-Lin Huang, Chia-Lang Hsu, Tsung-Che (Nathan) Wu, Chien-Huai Chuang, Ta-Chen Huang, Wen-Lun Wang, Chih-Hung Hsu","National Taiwan University Cancer Center (NTUCC), Taipei City, Taiwan | National Chung Hsing University, Taichung, Taiwan | National Taiwan University Hospital, Taipei, Taiwan | Department of Internal Medicine,E-Da Hospital/I-Shou University, Kaohsiung, Taiwan, Institute of Clinical Medicine,National Cheng Kung University Hospital, College of Medicine, Nationa, Kaohsiung City, Taiwan",nCounter,nCounter,https://www.abstractsonline.com/pp8/#!/21436/presentation/1260
nCounter,2336,2048,Exosomal micrornas as epigenetic biomarkers of disease progression in Hispanic men with metastatic castration-resistant prostate cancer,"MicroRNAs as Cancer Biomarkers, Therapeutic Targets, and Modulators of Treatment Response",4/20/2026 9:00:00 AM,"Carmen M. Ortiz-Sanchez, Jarline Encarnacion, Stephanie Montalvo, Shakira Abad, Gabriela Castro, Lenin Godoy, Ralphdy Vergne, Jong Y. Park, Gilberto Ruiz-Deya","Ponce Health Sciences University, Ponce, Puerto Rico | University of Puerto Rico at Mayaguez, Mayaguez, Puerto Rico | Pontificia Universidad Católica de Puerto Rico, Ponce, Puerto Rico | Moffitt Cancer Center, Tampa, FL",nCounter,nCounter,https://www.abstractsonline.com/pp8/#!/21436/presentation/2336
nCounter,10939,2298,Spatial immune profiling reveals varying tumor microenvironments in papillary thyroid microcarcinoma,Hormone Receptor Signaling and Therapeutic Targeting,4/20/2026 9:00:00 AM,"Rhitajit Sarkar, Shilpa Thakur, Gus Fridell, Elijah Edmondson, Sonam Kumari, Joanna KLUBO-GWIEZDZINSKA","Metabolic Diseases Branch, NIH National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK), Bethesda, MD | National Institutes of Health, Bethesda, MD | Johns Hopkins University, Baltimore, MD | National Institutes of Health, Reston, VA",GeoMx; nCounter,GeoMx; nCounter; Bruker,https://www.abstractsonline.com/pp8/#!/21436/presentation/10939
nCounter,2754,2321,Expression of 27-hydroxycholesterol metabolizing enzymes and breast cancer clinicopathological characteristics: The Multiethnic Cohort Study,"Biomarkers of Endogenous or Exogenous Exposures, Early Detection, Biological Effects, and Prognosis",4/20/2026 9:00:00 AM,"Lenora W. M. Loo, Yuqing Li, Kami K. White, Jose A. Aparicio, Veronica Wendy Setiawan, Brenda Y. Hernandez, Anna H. Wu, Christopher Haiman, Loic Le Marchand, Lynne R. Wilkens, Iona Cheng","Cancer Biology Program, University of Hawai'i Cancer Center, Honolulu, HI | Department of Epidemiology and Biostatistics, School of Medicine, University of California San Francisco, San Francisco, CA | Population Sciences of the Pacific, University of Hawai'i Cancer Center, Honolulu, HI | Department of Population and Public Health Sciences, University of Southern California, Keck School of Medicine, Los Angeles, CA | USC Norris Comprehensive Cancer Center, Los Angeles, CA",nCounter,nCounter,https://www.abstractsonline.com/pp8/#!/21436/presentation/2754
nCounter,1100,2487,Integrating clinical and multiomics data to characterize ethnic disparities in breast cancer on the gulf coast,Community-Engaged Approaches to Equity Across the Cancer Journey: From Prevention to Trial Design,4/20/2026 9:00:00 AM,"Luis del Pozo Yauner, Maha Babker, Rosetta Campbell, Veronica Ramirez-Alcantara, Huseyin Kilic, Elba Turbat-Herrera, Hector Chavarria Bernal, Bahaaeldin Youssef, Ateeqa Mujeeb Ullah, Wei Yang, Guillermo A. Herrera, Ajay Pratap Singh","Pathology, University of South Alabama College of Medicine, Mobile, AL | USA Health Biobank and Histology Service, University of South Alabama College of Medicine, Mobile, AL | Bruker Spatial Biology, Seattle, WA | SOM-Cell and Molecular Biology, School of Medicine at the University of Mississippi Medical Center, Jackson, MS",nCounter,nCounter; Bruker,https://www.abstractsonline.com/pp8/#!/21436/presentation/1100
nCounter,1103,2490,Systemic molecular disparities in Black vs. White breast cancer survivors: Beyond socioeconomic determinants,Community-Engaged Approaches to Equity Across the Cancer Journey: From Prevention to Trial Design,4/20/2026 9:00:00 AM,"Ritam Adhikari, Chiranjeev Dash, Rabindra Roy","The Quarry Lane School, Dublin, CA | Dept. of Oncology, Georgetown Lombardi Comp. Cancer Center, Washington | Georgetown Lombardi Comprehensive Cancer Ctr., Washington",nCounter,nCounter,https://www.abstractsonline.com/pp8/#!/21436/presentation/1103
nCounter,1857,3299,Autocrine lymphotoxin signalling promotes ovarian tumor growth through CD74,RTK-ERBB-PI3K and New Targets in Therapeutic Resistance,4/20/2026 2:00:00 PM,"Tat San Lau, Yi Shun Wong, Maciej Jakub Trybull, Kit Ying Loucia Chan, Ho Sze Jacqueline Lee, Chi Chiu Wang, Joseph Kwong","Department of Obstetrics and Gynaecology, The Chinese University of Hong Kong, Hong Kong, Hong Kong | School of Medicine, Keele University, Keele, United Kingdom",nCounter,nCounter,https://www.abstractsonline.com/pp8/#!/21436/presentation/1857
nCounter,5673,4323,The SPHK2 inhibitor opaganib potentiates tumor-intrinsic STING activation in triple-negative breast cancer in vitro,Immunomodulatory Agents,4/21/2026 9:00:00 AM,"Colette R. Worcester, Amrita Mitra, Harsh B. Pathak, Shane R. Stecklein","Cancer Biology, University of Kansas Medical Center, Kansas City, KS | Pathology and Laboratory Medicine, University of Kansas Medical Center, Kansas City, KS | Radiation Oncology, Orlando Health Cancer Institute, Orlando, FL",nCounter,nCounter,https://www.abstractsonline.com/pp8/#!/21436/presentation/5673
nCounter,9458,6549,Integrating functional biosignatures and same-cell spatial multiomics to predict synergistic benefit of combination checkpoint therapy in head and neck cancer,Immune Checkpoint Blockade,4/21/2026 2:00:00 PM,"Yi Cui, Moumita Nath, Michael Emilio Patrick, Claire Williams, Daniel McGuire, Jobin K. Paul, Kowshik Jaganathan, Biswajit Das, Mohit Malhotra, Shanshan He, Joseph M. Beechem, Satish Sankaran","Bruker Spatial Biology, Seattle, WA | Farcast Biosciences India, Bengaluru, India",CosMx; nCounter,CosMx; nCounter; Bruker,https://www.abstractsonline.com/pp8/#!/21436/presentation/9458
nCounter,10070,6674,Metabolic reprogramming in advanced renal tumors contributes to a dysfunctional immune response and immune exhaustion within the tumor microenvironment,Spatial Proteomics and Transcriptomics 3,4/21/2026 2:00:00 PM,"Lakshmi Chandramohan, Kirsteen Maclean, Sergio Hernandez, Brigitte Lovell, Courtney Todorov, Harry Nunns, Jiong Fei, Judy Kuo, Erinn A. Parnell, Qingyan Au","NeoGenomics, Fort Myers, FL",nCounter,nCounter,https://www.abstractsonline.com/pp8/#!/21436/presentation/10070
nCounter,2421,7311,Characterization of PERK-positive polyploid-like breast cancer cells and their association with unfolded protein response signatures,Hypoxic and Proteotoxic Stress Response,4/22/2026 9:00:00 AM,"LUIS DEL POZO-YAUNER, Veronica Ramirez-Alcantara, Elba A. Turbat-Herrera, Hector Chavarria Bernal, Maha Babker, Huseyin Kilic, Rosetta Campbell, Bahaaeldin Youssef, Ajay Singh, Julio Isael Perez-Carreon, Wei Yang, Guillermo A. Herrera","Pathology, University of South Alabama College of Medicine, Mobile, AL | USA Health Mitchell Cancer Institute, Mobile, AL | University of South Alabama College of Medicine, Mobile, AL | SOM-Cell and Molecular Biology, University of Mississippi Medical Center and Cancer Center and Research Institute, Jackson, MS | National Institute of Genomic Medicine, Mexico City, Mexico | Bruker Spatial Biology, Seattle, WA",nCounter,nCounter; Bruker,https://www.abstractsonline.com/pp8/#!/21436/presentation/2421
nCounter,10690,7422,Investigation of acquired resistance to atezolizumab-bevacizumab in hepatocellular carcinoma: Paired tumor microenvironment analysis in a mouse model and human subjects,Microenvironmental Determinants of Therapy Response and Resistance 2,4/22/2026 9:00:00 AM,"Tsung-Hao Liu, Li-Chun Lu, Yu-Yun Shao, Shu-Han Yang, Chi-Yuan Yao, Chia-Lang Hsu, Ying-Chun Shen, Ann-Lii A. Cheng, Chih-Hung Hsu","National Taiwan University Hospital, Taipei, Taiwan | National Taiwan University, Taipei, Taiwan | Department of Medical Research, National Taiwan University Hospital, Taipei, Taiwan | National Taiwan University Cancer Center (NTUCC), Taipei, Taiwan | Professor, Dept. of Internal Medicine, National Taiwan University Hospital, Taipei, Taiwan",nCounter,nCounter,https://www.abstractsonline.com/pp8/#!/21436/presentation/10690
nCounter,2753,7606,Tumor and Host Determinants of the Breast Tumor Immune Microenvironment in Kenyan Breast Cancer Women,"Risk Prediction Modeling, Screening, Early Detection, and Preneoplastic and Tumor Markers",4/22/2026 9:00:00 AM,"Li Feng, Amber N. Hurson, Shahin Sayed, Hela Koka, Viviane Oluoch, Veronica Ngundo, Alfred Mburu Githuka, Zaitun Ajuoga, Shaoqi Fan, Kristine Jones, Belynda Hicks, Amy Hutchinson, Maria Brown, Petra Lenz, Aaron M. Rozeboom, Difei Wang, Francis Makokha, Stefan Ambs, Jonine D. Figueroa, Ruth M. Pfeiffer, Xiaohong Rose Yang","Division of Cancer Epidemiology and Genetics, National Cancer Institute, Bethesda, MD | Aga Khan University Hospital, Nairobi, Kenya | Cancer Genomics Research Laboratory, Frederick National Laboratory for Cancer Research, Frederick, MD | Mount Kenya University, Nairobi, Kenya | Center for Cancer Research, National Cancer Institute, Bethesda, MD",nCounter,nCounter,https://www.abstractsonline.com/pp8/#!/21436/presentation/2753
nCounter,8550,7907,"Genomic, immune, and clinical characterization of estrogen receptor-positive, HER2-low breast cancer: The NextGIM trial latest updates",Translational Biomarkers and Emerging Molecular Approaches,4/22/2026 9:00:00 AM,"Barbara Cardinali, Alice Stella, Chiara Molinelli, Marco Bruzzone, Yanina Lizet Castillo, Francesca Pitto, Barbara Massa, Simona Pigozzi, Andrea Sciutto, Giorgia Anselmi, Maria Dono, Virna Maltoni, Benedetta Conte, Giulia Buzzatti, Davide Soldato, Gaia Griguolo, Valentina Guarneri, Mario Giuliano, Caterina Marchiò, Fabio Puglisi, Lorenzo Gerratana, Francesca Poggio, Lucia Del Mastro","IRCCS Ospedale Policlinico San Martino, Genova, Italy | University of Genova, Genova, Italy | University of Piemonte Orientale, Novara, Italy | Institute of Oncology IOV-IRCCS, Padova, Italy | University of Naples ""Federico II"", Naples, Italy | FPO Istituto Candiolo (IRCCS), Candiolo, Italy | Centro di Riferimento Oncologico IRCCS, Aviano, Italy",nCounter,nCounter,https://www.abstractsonline.com/pp8/#!/21436/presentation/8550
CellScape,10050,3973,A framework for antibody validation via spatial proteo-transcriptomics using the CellScape platform,Spatial Proteomics and Transcriptomics 2,4/20/2026 2:00:00 PM,"Tim Schunk, Tim Mandelkow, Shida Xiong, Jonas Raedler, Rodler Severin, Philipp Nuhn, Anne Letsch, Marion van Macklenbergh, Jan Weitkamp, Jakob Kohler, Arne Christians, Oliver Braubach, Steve Lott, Micaela Mathiak, Gavin Gordon, Björn Konukiewitz, Christoph Rocken, Niclas Christian Blessin","Universitätsklinikum Schleswig-Holstein, Kiel, Germany | Bruker Spatial Biology | Canopy Biosciences, St. Louis, CA | Bruker Spatial Biology, St. Louis, CA | Professor, Dept. of Pathology, Christian-Albrechts-University, Kiel, Germany",CosMx; CellScape,CosMx; CellScape; Bruker,https://www.abstractsonline.com/pp8/#!/21436/presentation/10050
CellScape,10054,6660,CellScape Quality Control (CSQC): A tissue- and protein-agnostic platform for spatial proteomics quality assessment,Spatial Proteomics and Transcriptomics 3,4/21/2026 2:00:00 PM,"Daniel Jimenez-Sanchez, Brian J. Lane, Matthew H. Ingalls, Charles Eldon Jackson, Steven T. Lott, Adam Northcutt, Arne Christians, Anke Brix, Jennifer Brooks, Oliver Braubach","Bruker Spatial Biology, St. Louis, MO | Bruker Spatial Biology, Hanover, Germany",CellScape,10X; CellScape; Bruker,https://www.abstractsonline.com/pp8/#!/21436/presentation/10054
CellScape,10073,6678,Ultra-high-plex immunofluorescence analysis of the tumor-immune microenvironment with EpicIF technology on the CellScape platform,Spatial Proteomics and Transcriptomics 3,4/21/2026 2:00:00 PM,"Arne Christians, Thore Boettke, Jannik Boog, Charles Eldon Jackson, Matt Ingalls, Brian J. Lane, Daniel Jimenez Sanchez, Christoph Rocken, Niclas Christian Blessin, Oliver Braubach","Bruker Spatial Biology, St. Louis, MO | Dept. of Pathology, University Medical Center Schleswig-Holstein, Kiel, Germany",CellScape,CellScape; Bruker,https://www.abstractsonline.com/pp8/#!/21436/presentation/10073
CellScape,9579,6591,Cross platform same slide multi-omics reveals Treg heterogeneity and links to spatial niche variability in pre-cancerous colonic inflammation,"Inflammation, Immunity, and Cancer",4/21/2026 2:00:00 PM,"Daniel Jimenez-Sanchez, Matthew H. Ingalls, Sanghamithra korukonda, Brian J. Lane, Isabella Marie Peshek, Patrick Danaher, Prajan Divakar, Oliver Braubach","Bruker Spatial Biology, St. Louis, MO | Bruker Spatial Biology, Seattle, WA | Division of Gastroenterology, Northwestern University, Chicago, IL",CosMx; CellScape,CosMx; CellScape; Bruker,https://www.abstractsonline.com/pp8/#!/21436/presentation/9579
CellScape,10068,6672,Expanding the boundaries of spatial proteomics with a universal antibody labeling strategy and EpicIF™ multiplexing chemistry,Spatial Proteomics and Transcriptomics 3,4/21/2026 2:00:00 PM,"Thore Boettke, Jannik Boog, Charles Eldon Jackson, Matthew H. Ingalls, Arne Christians, Oliver Braubach","Bruker Spatial Biology, St. Louis, MO",CellScape,CellScape; Bruker,https://www.abstractsonline.com/pp8/#!/21436/presentation/10068
CellScape,10890,806,"Tumor microenvironment of ampulla of Vater cancer reveals distinct spatial niche of CAF, TIL, and TAM and their correlation with clinicopathologic features",Spatial Protein Profiling and Multi-Modal Mapping of Tumor and Circulating Ecosystems,4/19/2026 2:00:00 PM,"Yesul Jeong, Se Jun Park, Sung Hak Lee*, Younghoon Kim*","Department of Hospital Pathology, St. Vincent’s Hospital, College of Medicine, The Catholic University of Korea, Seoul, Korea, Republic of | Division of Medical Oncology, Department of Internal Medicine, Seoul St. Mary’s Hospital, Seoul, Korea, Republic of | Department of Hospital Pathology, Seoul St. Mary’s Hospital, Seoul, Korea, Republic of",CellScape,CellScape,https://www.abstractsonline.com/pp8/#!/21436/presentation/10890
PaintScape,3791,7235,Integrated spatial multiomic profiling of 3D genome architecture and transcriptome-wide gene expression in breast cancer models,Chromatin Architecture and Regulatory Landscapes,4/22/2026 9:00:00 AM,"Yi Cui, Huy Nguyen, Andrea Floris, David King, Serdar Tulu, David Castillo, Shanshan He, Shyamtanu Chattoraj, Jude Dunne, Mirko Corselli, John Lyssand, Joseph M. Beechem","Bruker Spatial Biology, Seattle, WA | Bruker Spatial Genomics, San Jose, CA",CosMx; PaintScape,CosMx; PaintScape; Bruker,https://www.abstractsonline.com/pp8/#!/21436/presentation/3791
PaintScape,3799,7243,In-situ direct single-cell visualization of 3D genome architecture in ER+ and HER2+ breast cancer cell lines using PaintScapeTM system,Chromatin Architecture and Regulatory Landscapes,4/22/2026 9:00:00 AM,"Huy Nguyen, Sophie Pribus, Zhicheng Ma, David King, Johnson Huynh, Serdar Tulu, Marc Glazer, Brian Smart, David Castillo, Kenny Chung, Shyamtanu Chattoraj, Jude Dunne, Doug Werner, Christina Curtis, Mark Munch","Bruker Spatial Genomics, San Jose, CA | Stanford University, Stanford, CA",PaintScape,PaintScape; Bruker,https://www.abstractsonline.com/pp8/#!/21436/presentation/3799
PaintScape,10858,789,"PaintScapeTM enables in situ, single cell spatial multiomic visualization of 3D genome organization in fresh frozen colorectal carcinoma tissue in spatially resolved tissue microenvironments",Spatial Protein Profiling and Multi-Modal Mapping of Tumor and Circulating Ecosystems,4/19/2026 2:00:00 PM,"Shyamtanu Chattoraj, Pamela Flatley, Stacy Elliott, David Castillo, Kenny Chung, Doug Werner, Jude Dunne, Huy Nguyen","Research and Development, Bruker Spatial Genomics, San Jose, CA",PaintScape,PaintScape; Bruker,https://www.abstractsonline.com/pp8/#!/21436/presentation/10858
PaintScape,8080,6201,PaintScapeTM enables multiomic in-situ direct visualization of spatial 3D genome architecture of single cells in intact fresh frozen Glioblastoma tissue in native tumor microenvironments,Spatial Niches and Functional Boundaries within the Tumor Microenvironment 2,4/21/2026 2:00:00 PM,"Matija Snuderl, Yuxiu Wang, Neha Dhasmana, Pamela Flatley, Stacy Elliott, Douglas Werner, Jude Dunne, Huy Nguyen, Shyamtanu Chattoraj","NYU Langone Health, New York, NY | Bruker Spatial Genomics, San Jose, CA",PaintScape,PaintScape; Bruker,https://www.abstractsonline.com/pp8/#!/21436/presentation/8080
G4X,10060,6685,"Integrated high-throughput multimodal spatial profiling of RNA, protein, and morphology in FFPE sections with the G4X™ Spatial Sequencer",Spatial Proteomics and Transcriptomics 3,4/21/2026 2:00:00 PM,"Michael Lawson, Kenneth Gouin, Sabrina Shore, Yuji Ishitsuka, Richard Que, Eli Glezer, Daan Witters","Singular Genomics, San Diego, CA | Singular Genomics, LA JOLLA, CA",G4X,G4X,https://www.abstractsonline.com/pp8/#!/21436/presentation/10060
G4X,1312,4235,Cell-level spatial transcriptomics detection of microenvironmental STAT1-expressing plasma cells in colorectal cancer recurrence by G4X,Adaptive Immunity in Cancer,4/21/2026 9:00:00 AM,"I-Chuang Liao, Minh-Khang Le, Vivek Pujara, Haley Jun, Devanshi Pratiher, Jane C. Figueiredo, Nathalie Nguyen, Chintda Santiskulvong, Angie Laguna, Yi Zhang, Keluo Yao, Joshua Jay Levy","Cedars-Sinai Medical Center, Los Angeles, CA | Samuel Oschin Comprehensive Cancer Institute, Los Angeles, CA",G4X,G4X,https://www.abstractsonline.com/pp8/#!/21436/presentation/1312
